Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
Bank of India ELSS Tax Saver Reg(G),EQ-ELSS,Alok Singh,1.2970000000000002,NORMAL
Union ELSS Tax Saver Fund(G),EQ-ELSS,Vinod Malviya,1.295,NORMAL
Groww ELSS Tax Saver Fund Reg(G),EQ-ELSS,Anupam Tiwari,1.294,NORMAL
SBI Infrastructure Fund Reg(G),EQ-INFRA,Bhavin Vithlani,1.294,NORMAL
ICICI Pru Smallcap Fund(G),EQ-SML,Anish Tawakley,1.294,NORMAL
Axis Balanced Advantage Fund Reg(G),HY-DYN,Jayesh Sundar,1.293,NORMAL
Baroda BNP Paribas Retirement Fund Reg(G),HY-SOL,Pratish Krishnan,1.2914285714285716,NORMAL
Kotak Multi Asset Allocation Fund Reg(G),HY-MULTI,Devender Singhal,1.29,NORMAL
ICICI Pru Nifty Auto Index Fund Reg(G),EQ-AUTO,Nishit Patel,1.2850000000000004,NORMAL
Sundaram Business Cycle Fund Reg(G),EQ-THEM,Ratish Varier,1.285,NORMAL
LIC MF Aggressive Hybrid Fund(G),HY-EQ,Karan Doshi,1.2840000000000003,NORMAL
HDFC Infrastructure Fund(G),EQ-INFRA,Srinivasan Ramamurthy,1.2810000000000001,NORMAL
Aditya Birla SL Nifty 200 Quality 30 ETF,EQ-ETF,Priya Sridhar,1.277,NORMAL
LIC MF Focused Fund Reg(G),EQ-LC,Jaiprakash Toshniwal,1.2760000000000002,NORMAL
ICICI Pru Nifty 200 Quality 30 ETF,EQ-ETF,Nishit Patel,1.274,NORMAL
Franklin India Bluechip Fund(G),EQ-LC,Venkatesh Sanjeevi,1.272,NORMAL
Nippon India Large Cap Fund(G),EQ-LC,Sailesh Raj Bhan,1.2719999999999998,NORMAL
Bandhan Multi Asset Allocation Fund Reg(G),HY-MULTI,Viraj Kulkarni,1.271,NORMAL
ICICI Pru Bharat Consumption Fund(G),EQ-CONS,Sankaran Naren,1.2700000000000002,NORMAL
Bandhan Flexi Cap Fund Reg(G),EQ-FLEX,Manish Gunwani,1.27,NORMAL
Invesco India   Invesco Global Equity Income FoF Reg(G),FOF-OVR,Herin Shah,1.27,NORMAL
Axis ESG Integration Strategy Fund Reg(G),EQ-THEM,Vishal Agarwal,1.27,NORMAL
HSBC Large Cap Fund(G),EQ-LC,Neelotpal Sahai,1.27,NORMAL
SBI Contra Fund Reg(G),EQ-VAL,Dinesh Balachandran,1.2689999999999997,NORMAL
LIC MF Large Cap Fund Reg(G),EQ-LC,Nikhil Rungta,1.264,NORMAL
Kotak NIFTY MNC ETF,EQ-ETF,Devender Singhal,1.2639999999999996,NORMAL
Baroda BNP Paribas Large Cap Fund Reg(G),EQ-LC,Jitendra Sriram,1.263,NORMAL
Aditya Birla SL ELSS Tax Saver Fund(G),EQ-ELSS,Dhaval Shah,1.262,NORMAL
Union Flexi Cap Fund Reg(G),EQ-FLEX,Sanjay Bembalkar,1.262,NORMAL
ITI Multi Cap Fund Reg(G),EQ-MLC,Dhimant Shah,1.262,NORMAL
HSBC Conservative Hybrid Fund(G),HY-DT(CO),Mahesh Chhabria,1.2590000000000001,NORMAL
HDFC Business Cycle Fund Reg(G),EQ-THEM,Rahul Baijal,1.259,NORMAL
Baroda BNP Paribas Aggressive Hybrid Fund Reg(G),HY-EQ,Jitendra Sriram,1.258,NORMAL
SBI Nifty 200 Quality 30 ETF,EQ-ETF,Raviprakash Sharma,1.2550000000000001,NORMAL
Aditya Birla SL Bal Bhavishya Yojna Reg(G),HY-SOL,Chanchal Khandelwal,1.254,NORMAL
Quant Multi Asset Fund(G),HY-MULTI,Sanjeev Sharma,1.253,NORMAL
ICICI Pru Strategic Metal and Energy Equity FoF Reg(G),FOF-OVR,Sharmila Dmello,1.251,NORMAL
Taurus ELSS Tax Saver Fund Reg(G),EQ-ELSS,Anuj Kapil,1.25,NORMAL
Aditya Birla SL Focused Fund(G),EQ-LC,Kunal Sangoi,1.25,NORMAL
Sundaram Aggressive Hybrid Fund(G),HY-EQ,S. Bharath,1.2489999999999999,NORMAL
Invesco India Balanced Advantage Fund(G),HY-DYN,Dhimant Kothari,1.248,NORMAL
ICICI Pru Housing Opp Fund Reg(G),EQ-THEM,Anand Sharma,1.247,NORMAL
SBI Equity Hybrid Fund Reg(G),HY-EQ,R. Srinivasan,1.242,NORMAL
Franklin India Equity Hybrid Fund(G),HY-EQ,Rajasa Kakulavarapu,1.2419999999999998,NORMAL
Groww Nifty India Defence ETF FOF Reg(G),FOF-DOM,Abhishek Jain,1.2399999999999998,NORMAL
Motilal Oswal Asset Allocation Passive FoF Aggressive Reg(G),FOF-DOM,Bhalchandra Shinde,1.2380000000000002,NORMAL
Sundaram ELSS Tax Saver Fund Reg(G),EQ-ELSS,Sudhir Kedia,1.2340000000000002,NORMAL
Canara Rob Equity Hybrid Fund Reg(G),HY-EQ,Ennettee Fernandes,1.233,NORMAL
PGIM India Hybrid Equity Fund(G),HY-EQ,Sharma Vivek,1.23,NORMAL
ICICI Pru Nifty Financial Services Ex Bank ETF,EQ-ETF,Nishit Patel,1.227,NORMAL
Aditya Birla SL Equity Hybrid 95 Fund(G),HY-EQ,Chanchal Khandelwal,1.2269999999999999,NORMAL
Nippon India US Equity Opp Fund(G),EQ-INTL,Kinjal Desai,1.225,NORMAL
Aditya Birla SL Asset Allocator FoF(G),FOF-DOM,Vinod Narayan Bhat,1.223,NORMAL
ICICI Pru Value Discovery Fund(G),EQ-VAL,Sankaran Naren,1.2200000000000002,NORMAL
UTI Nifty Midcap 150 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,1.22,NORMAL
Aditya Birla SL Frontline Equity Fund(G),EQ-LC,Mahesh Patil,1.219,NORMAL
WOC Balanced Hybrid Fund Reg(G),HY-DYN,Ramesh Mantri,1.2129999999999999,NORMAL
Tata Large & Mid Cap Fund Reg(G),EQ-L&M,Chandraprakash Padiyar,1.2109999999999999,NORMAL
Quantum ESG Best In Class Strategy Fund Reg(G),EQ-THEM,Chirag Mehta,1.2100000000000002,NORMAL
SBI ESG Exclusionary Strategy Fund Reg(G),EQ-THEM,Rohit Shimpi,1.209,NORMAL
DSP Global Innovation FoF Reg(G),FOF-OVR,Jay Kothari,1.2049999999999998,NORMAL
Groww Nifty India Defence ETF,EQ-ETF,Abhishek Jain,1.2049999999999998,NORMAL
SBI Flexicap Fund Reg(G),EQ-FLEX,Dinesh Balachandran,1.2049999999999998,NORMAL
Union Business Cycle Fund Reg(G),EQ-THEM,Harshad Patwardhan,1.2022222222222223,NORMAL
Tata Business Cycle Fund Reg(G),EQ-THEM,Rahul Singh (Tata),1.202,NORMAL
Bandhan Balanced Advantage Fund Reg(G),HY-DYN,Manish Gunwani,1.197,NORMAL
Aditya Birla SL Pure Value Fund(G),EQ-VAL,Kunal Sangoi,1.197,NORMAL
Nippon India Equity Hybrid Fund(G),HY-EQ,Meenakshi Dawar,1.1969999999999998,NORMAL
Mirae Asset Large Cap Fund Reg(G),EQ-LC,Gaurav Misra,1.1969999999999998,NORMAL
Motilal Oswal Nifty 500 ETF,EQ-ETF,Swapnil P Mayekar,1.1969999999999998,NORMAL
Helios Large & Mid Cap Fund Reg(G),EQ-L&M,Alok Bahl,1.1949999999999998,NORMAL
ICICI Pru Passive Strategy Fund(FOF)(G),FOF-DOM,Sankaran Naren,1.191,NORMAL
Union Value Fund Reg(G),EQ-VAL,Vinod Malviya,1.1889999999999998,NORMAL
Kotak Balanced Advantage Fund Reg(G),HY-DYN,Rohit Tandon,1.182,NORMAL
UTI Focused Fund Reg(G),EQ-FLEX,Vishal Chopda,1.182,NORMAL
ICICI Pru Manufacturing Fund(G),EQ-THEM,Anish Tawakley,1.1809999999999998,NORMAL
Bandhan Asset Alloc FoF Aggr Reg(G),FOF-DOM,Viraj Kulkarni,1.179,NORMAL
Mirae Asset Large & Midcap Fund Reg(G),EQ-L&M,Neelesh Surana,1.1780000000000002,NORMAL
Baroda BNP Paribas Multi Asset Fund Reg(G),HY-MULTI,Jitendra Sriram,1.177,NORMAL
Nippon India Focused Equity Fund(G),EQ-FLEX,Vinay Sharma,1.1760000000000002,NORMAL
Kotak Global Innovation FoF Reg(G),FOF-OVR,Arjun Khanna,1.172,NORMAL
HSBC Managed Solutions India Moderate(G),FOF-DOM,Gautam Bhupal,1.166,NORMAL
Mirae Asset Banking and Financial Services Fund Reg(G),EQ-FIN,Gaurav Kochar,1.165,NORMAL
UTI Banking and Financial Services Fund Reg(G),EQ-FIN,Preethi R S,1.1640000000000001,NORMAL
ICICI Pru Child Care Fund Gift Plan,HY-SOL,Lalit Kumar,1.163,NORMAL
ICICI Pru ELSS Tax Saver Fund(G),EQ-ELSS,Mittul Kalawadia,1.1629999999999998,NORMAL
HDFC Dividend Yield Fund Reg(G),EQ-DIV,Gopal Agrawal,1.161,NORMAL
Kotak Nifty Financial Services Ex Bank Index Fund Reg(G),EQ-INDX,Devender Singhal,1.1590000000000003,NORMAL
Aditya Birla SL Dividend Yield Fund(G),EQ-DIV,Dhaval Gala,1.1580000000000001,NORMAL
ITI Value Fund Reg(G),EQ-VAL,Rohan Korde,1.158,NORMAL
Baroda BNP Paribas Balanced Advantage Fund Reg(G),HY-DYN,Sanjay Chawla,1.153,NORMAL
Tata Infrastructure Fund Reg(G),EQ-INFRA,Abhinav Sharma,1.1520000000000001,NORMAL
Groww Nifty Total Market Index Fund Reg(G),EQ-INDX,Abhishek Jain,1.152,NORMAL
ICICI Pru BSE 500 ETF FOF Reg(G),FOF-DOM,Nishit Patel,1.1510000000000002,NORMAL
360 ONE Focused Equity Fund Reg(G),EQ-MLC,Mayur Patel,1.15,NORMAL
ICICI Pru BSE 500 ETF,EQ-ETF,Nishit Patel,1.1480000000000001,NORMAL
HDFC BSE 500 ETF,EQ-ETF,Abhishek Mor,1.145,NORMAL
ICICI Pru Multi Asset Fund(G),HY-MULTI,Sankaran Naren,1.144,NORMAL
ICICI Pru Dividend Yield Equity Fund(G),EQ-DIV,Mittul Kalawadia,1.137,NORMAL
HDFC Banking & Financial Services Fund Reg(G),EQ-FIN,Anand Laddha,1.1359999999999997,NORMAL
Motilal Oswal Focused Fund Reg(G),EQ-LC,Santosh Singh,1.1339999999999997,NORMAL
UTI Infrastructure Fund Reg(G),EQ-INFRA,Sachin Trivedi,1.129,NORMAL
Bandhan Transportation and Logistics Fund Reg(G),EQ-AUTO,Daylynn Pinto,1.124,NORMAL
UTI ULIP(G),HY-DT(BA),Sunil Patil,1.123,NORMAL
LIC MF Balanced Advantage Fund Reg(G),HY-EQ,Yogesh Patil,1.1199999999999999,NORMAL
UTI Retirement Fund,HY-SOL,V. Srivatsa,1.117,NORMAL
JM Small Cap Fund Reg(G),EQ-SML,Asit Bhandarkar,1.1166666666666663,NORMAL
Sundaram Diversified Equity(G),EQ-ELSS,Sudhir Kedia,1.1150000000000002,NORMAL
Motilal Oswal Nifty 500 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,1.115,NORMAL
Tata Multicap Fund Reg(G),EQ-MLC,Rahul Singh (Tata),1.1149999999999998,NORMAL
Edelweiss US Value Equity Offshore Fund Reg(G),FOF-OVR,Bhavesh Jain,1.1149999999999998,NORMAL
Mirae Asset Equity Allocator FoF Reg(G),FOF-DOM,Bharti Sawant,1.1139999999999999,NORMAL
DSP Dynamic Asset Allocation Fund Reg(G),HY-DYN,Rohit Singhania,1.1110000000000002,NORMAL
DSP US Flexible Equity FoF Reg(G),FOF-OVR,Jay Kothari,1.109,NORMAL
Axis Bluechip Fund Reg(G),EQ-LC,Shreyash Devalkar,1.108,NORMAL
Mirae Asset Nifty Bank ETF,EQ-ETF,Ekta Gala,1.106,NORMAL
Bajaj Finserv Nifty Bank ETF,EQ-ETF,Ilesh Savla,1.1059999999999999,NORMAL
HSBC Balanced Advantage Fund Reg(G),HY-DYN,Neelotpal Sahai,1.1059999999999999,NORMAL
Nippon India Banking & Financial Services Fund(G),EQ-FIN,Vinay Sharma,1.105,NORMAL
Aditya Birla SL Financial Planning FOF Moderate Plan(G),FOF-DOM,Vinod Narayan Bhat,1.104,NORMAL
UTI Nifty Bank ETF,EQ-ETF,Sharwan Kumar Goyal,1.1039999999999996,NORMAL
Mahindra Manulife Flexi Cap Fund Reg(G),EQ-FLEX,Fatema Pacha,1.1030000000000002,NORMAL
Nippon India Passive Flexicap FoF Reg(G),FOF-DOM,Ashutosh Bhargava,1.103,NORMAL
SBI Multi Asset Allocation Fund Reg(G),HY-MULTI,Mansi Sajeja,1.1029999999999998,NORMAL
ICICI Pru Nifty Bank ETF,EQ-ETF,Nishit Patel,1.1009999999999998,NORMAL
Aditya Birla SL Nifty Bank ETF,EQ-ETF,Priya Sridhar,1.1,NORMAL
Bank of India Large & Mid Cap Equity Fund Reg(G),EQ-L&M,Nitin Gosar,1.1,NORMAL
SBI Nifty Bank ETF,EQ-ETF,Raviprakash Sharma,1.1,NORMAL
HDFC Asset Allocator FoF Reg(G),FOF-DOM,Srinivasan Ramamurthy,1.1,NORMAL
HSBC Global Emerging Markets Fund(G),FOF-OVR,Sonal Gupta,1.0999999999999999,NORMAL
Axis NIFTY Bank ETF,EQ-ETF,Karthik Kumar,1.0989999999999998,NORMAL
DSP Nifty Bank ETF,EQ-ETF,Anil Ghelani,1.0989999999999998,NORMAL
HDFC NIFTY Bank ETF,EQ-ETF,Abhishek Mor,1.0989999999999998,NORMAL
Kotak Nifty Bank ETF,EQ-ETF,Devender Singhal,1.098,NORMAL
Kotak Nifty 50 Value 20 ETF,EQ-ETF,Devender Singhal,1.0970000000000002,NORMAL
Nippon India ETF Nifty Bank BeES,EQ-ETF,Himanshu Mange,1.0959999999999999,NORMAL
Helios Balanced Advantage Fund Reg(G),HY-DYN,Alok Bahl,1.0944444444444443,NORMAL
HDFC NIFTY50 Value 20 ETF,EQ-ETF,Abhishek Mor,1.093,NORMAL
Taurus Flexi Cap Fund Reg(G),EQ-FLEX,Anuj Kapil,1.092,NORMAL
DSP Quant Fund Reg(G),EQ-THEM,Aparna Karnik,1.091,NORMAL
Bandhan Sterling Value Fund Reg(G),EQ-VAL,Daylynn Pinto,1.0909999999999997,NORMAL
Edelweiss Large Cap Fund Reg(G),EQ-LC,Bharat Lahoti,1.0899999999999999,NORMAL
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund Reg(G),EQ-INDX,Kapil Menon,1.0850000000000002,NORMAL
ICICI Pru Nifty50 Value 20 ETF,EQ-ETF,Nishit Patel,1.084,NORMAL
Union Aggressive Hybrid Fund Reg(G),HY-EQ,Sanjay Bembalkar,1.084,NORMAL
Nippon India ETF Nifty 50 Value 20,EQ-ETF,Himanshu Mange,1.0820000000000003,NORMAL
Franklin India Balanced Advantage Fund Reg(G),HY-DYN,Rajasa Kakulavarapu,1.081,NORMAL
Tata Young Citizen Fund,HY-SOL,Amey Sathe,1.076,NORMAL
PGIM India Global Select Real Estate Securities FoF Reg(G),FOF-OVR,Chetan Gindodia,1.0749999999999997,NORMAL
Mirae Asset Multi Asset Allocation Fund Reg(G),HY-MULTI,Harshad Borawake,1.073,NORMAL
HDFC Balanced Advantage Fund(G),HY-DYN,Gopal Agrawal,1.0719999999999998,NORMAL
UTI Large Cap Fund Reg(G),EQ-LC,Karthikraj Lakshmanan,1.0710000000000002,NORMAL
Quant Business Cycle Fund Reg(G),EQ-THEM,Sandeep Tandon,1.0700000000000003,NORMAL
Nippon India Taiwan Equity Fund Reg(G),EQ-INTL,Kinjal Desai,1.0689999999999997,NORMAL
Navi Nifty 50 ETF,EQ-ETF,Aditya Mulki,1.067,NORMAL
Mirae Asset Aggressive Hybrid Fund Reg(G),HY-EQ,Harshad Borawake,1.065,NORMAL
HDFC BSE 500 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,1.0630000000000002,NORMAL
ICICI Pru Nifty Bank Index Fund Reg(G),EQ-INDX,Nishit Patel,1.062,NORMAL
Aditya Birla SL Balanced Advantage Fund(G),HY-DYN,Harish krishnan,1.0619999999999998,NORMAL
Motilal Oswal Nifty MidSmall Financial Services Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,1.06,NORMAL
Bandhan Asset Alloc FoF Mod Reg(G),FOF-DOM,Viraj Kulkarni,1.0589999999999997,NORMAL
Quant Teck Fund Reg(G),EQ-TECH,Sandeep Tandon,1.0580000000000003,NORMAL
ICICI Pru Bluechip Fund(G),EQ-LC,Anish Tawakley,1.057,NORMAL
Navi Aggressive Hybrid Fund Reg(G),HY-EQ,Aditya Mulki,1.055,NORMAL
LIC MF ULIS,HY-SOL,Dikshit Mittal,1.0540000000000003,NORMAL
Kotak Nifty 200 Momentum 30 Index Fund Reg(G),EQ-INDX,Devender Singhal,1.052,NORMAL
SBI Magnum Global Fund Reg(G),EQ-MNC,R. Srinivasan,1.052,NORMAL
UTI Nifty200 Momentum 30 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,1.049,NORMAL
SBI Retirement Benefit Fund Aggressive Plan Reg(G),HY-SOL,Rohit Shimpi,1.049,NORMAL
Nippon India ETF Nifty Dividend Opportunities 50,EQ-ETF,Himanshu Mange,1.0480000000000003,NORMAL
Mahindra Manulife Focused Fund Reg(G),EQ-FLEX,Krishna Sanghavi,1.0479999999999998,NORMAL
Motilal Oswal Nifty 200 Momentum 30 ETF,EQ-ETF,Swapnil P Mayekar,1.0470000000000002,NORMAL
SBI BSE 100 ETF,EQ-ETF,Raviprakash Sharma,1.042,NORMAL
Aditya Birla SL Nifty 200 Momentum 30 ETF,EQ-ETF,Priya Sridhar,1.0389999999999997,NORMAL
Groww Banking & Financial Services Fund Reg(G),EQ-FIN,Anupam Tiwari,1.038,NORMAL
Navi Nifty Bank Index Fund Reg(G),EQ-INDX,Aditya Mulki,1.036,NORMAL
Motilal Oswal Asset Allocation Passive FoF Conservative Reg(G),FOF-DOM,Bhalchandra Shinde,1.0350000000000001,NORMAL
HDFC NIFTY200 Momentum 30 ETF,EQ-ETF,Abhishek Mor,1.0340000000000003,NORMAL
Nippon India Nifty 50 Value 20 Index Fund Reg(G),EQ-INDX,Himanshu Mange,1.034,NORMAL
ICICI Pru Nifty50 Value 20 Index Fund Reg(G),EQ-INDX,Nishit Patel,1.034,NORMAL
Nippon India Nifty Bank Index Fund Reg(G),EQ-INDX,Himanshu Mange,1.034,NORMAL
UTI Transportation & Logistics Fund Reg(G),EQ-AUTO,Sachin Trivedi,1.0330000000000006,NORMAL
Mahindra Manulife ELSS Tax Saver Fund Reg(G),EQ-ELSS,Fatema Pacha,1.0320000000000003,NORMAL
Motilal Oswal Nifty Bank Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,1.032,NORMAL
HDFC NIFTY100 Quality 30 ETF,EQ-ETF,Abhishek Mor,1.0310000000000001,NORMAL
Franklin India Multi Asset Solution FoF(G),FOF-DOM,Rajasa Kakulavarapu,1.03,NORMAL
Tata Ethical Fund Reg(G),EQ-THEM,Abhinav Sharma,1.0299999999999998,NORMAL
ICICI Pru Nifty 200 Momentum 30 ETF,EQ-ETF,Nishit Patel,1.0279999999999998,NORMAL
ICICI Pru Asset Allocator Fund(FOF)(G),FOF-DOM,Sankaran Naren,1.0279999999999998,NORMAL
ICICI Pru Business Cycle Fund(G),EQ-THEM,Anish Tawakley,1.025,NORMAL
DSP Equity Savings Fund Reg(G),HY-EQ,Abhishek Singh,1.022,NORMAL
Mahindra Manulife Multi Asset Allocation Fund Reg(G),HY-MULTI,Renjith Sivaram,1.02,NORMAL
Kotak ESG Exclusionary Strategy Fund Reg(G),EQ-THEM,Mandar Pawar,1.017,NORMAL
SBI Retirement Benefit Fund Aggressive Hybrid Plan Reg(G),HY-SOL,Rohit Shimpi,1.016,NORMAL
Sundaram Multi Asset Allocation Fund Reg(G),HY-MULTI,Rohit Seksaria,1.016,NORMAL
HDFC Multi Asset Fund(G),HY-MULTI,Srinivasan Ramamurthy,1.0150000000000001,NORMAL
Taurus Large Cap Fund Reg(G),EQ-LC,Anuj Kapil,1.015,NORMAL
HDFC Retirement Savings Fund Hybrid Equity Plan Reg(G),HY-SOL,Srinivasan Ramamurthy,1.014,NORMAL
Quant Small Cap Fund(G),EQ-SML,Ankit Pande,1.01,NORMAL
Aditya Birla SL Credit Risk Fund Reg(G),DT-CR,Sunaina da Cunha,1.009,NORMAL
Shriram ELSS Tax Saver Fund Reg(G),EQ-ELSS,Deepak Ramaraju,1.0080000000000002,NORMAL
Sundaram Dividend Yield Fund(G),EQ-DIV,Ratish Varier,1.0070000000000001,NORMAL
ICICI Pru Equity & Debt Fund(G),HY-EQ,Sankaran Naren,1.004,NORMAL
Tata Nifty Realty Index Fund Reg(G),EQ-INDX,Kapil Menon,1.00375,NORMAL
Aditya Birla SL Global Emerging Opp Fund(G),FOF-OVR,Dhaval Joshi,1.0030000000000001,NORMAL
Mahindra Manulife Large Cap Fund Reg(G),EQ-LC,Fatema Pacha,1.0030000000000001,NORMAL
Aditya Birla SL Banking & Financial Services Fund Reg(G),EQ-FIN,Dhaval Gala,1.0030000000000001,NORMAL
ICICI Pru Income Optimizer Fund(FOF)(G),FOF-DOM,Dharmesh Kakkad,1.001,NORMAL
Tata Hybrid Equity Fund Reg(G),HY-EQ,Satish Chandra Mishra,0.9990000000000002,NORMAL
Tata Large Cap Fund Reg(G),EQ-LC,Abhinav Sharma,0.998,NORMAL
Edelweiss Equity Savings Fund Reg(G),HY-EQ,Bharat Lahoti,0.9960000000000001,NORMAL
Quant Manufacturing Fund Reg(G),EQ-THEM,Sandeep Tandon,0.9950000000000001,NORMAL
Motilal Oswal Nifty 200 Momentum 30 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,0.9949999999999998,NORMAL
Nippon India Balanced Advantage Fund(G),HY-DYN,Amar Kalkundrikar,0.9920000000000002,NORMAL
Tata Dividend Yield Fund Reg(G),EQ-DIV,Sailesh Jain,0.9919999999999998,NORMAL
HDFC Hybrid Equity Fund(G),HY-EQ,Chirag Setalvad,0.9870000000000001,NORMAL
ICICI Pru Nifty 200 Momentum 30 Index Fund Reg(G),EQ-INDX,Nishit Patel,0.9859999999999998,NORMAL
HDFC Housing Opp Fund Reg(G),EQ-INFRA,Srinivasan Ramamurthy,0.9850000000000001,NORMAL
ICICI Pru Nifty Alpha Low   Volatility 30 ETF FOF(G),FOF-DOM,Nishit Patel,0.9810000000000001,NORMAL
Quantum Multi Asset FOFs Reg(G),FOF-DOM,Chirag Mehta,0.9809999999999999,NORMAL
Aditya Birla SL Global Excellence Equity FoF(G),FOF-OVR,Dhaval Joshi,0.9809999999999997,NORMAL
SBI Dividend Yield Fund Reg(G),EQ-DIV,Rohit Shimpi,0.975,NORMAL
Edelweiss Nifty 100 Quality 30 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,0.9729999999999999,NORMAL
Templeton India Equity Income Fund(G),EQ-DIV,Rajasa Kakulavarapu,0.9720000000000002,NORMAL
PGIM India Balanced Advantage Fund Reg(G),HY-DYN,Utsav Mehta,0.9709999999999999,NORMAL
HDFC NIFTY200 Momentum 30 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,0.9690000000000001,NORMAL
Tata Multi Asset Opp Fund Reg(G),HY-MULTI,Rahul Singh (Tata),0.9680000000000002,NORMAL
Tata Nifty Financial Services Index Fund Reg(G),EQ-INDX,Kapil Menon,0.9674999999999999,NORMAL
Franklin India Dynamic Asset Allocation FOFs(G),FOF-DOM,Rajasa Kakulavarapu,0.9649999999999999,NORMAL
LIC MF Nifty 100 ETF,EQ-ETF,Sumit Bhatnagar,0.9640000000000001,NORMAL
UTI Balanced Advantage Fund Reg(G),HY-DYN,Sachin Trivedi,0.9620000000000001,NORMAL
Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,EQ-ETF,Ekta Gala,0.9614285714285712,NORMAL
HDFC Nifty 100 ETF,EQ-ETF,Abhishek Mor,0.9590000000000002,NORMAL
UTI Childrens Hybrid Fund,HY-SOL,Vishal Chopda,0.9579999999999999,NORMAL
PGIM India Global Equity Opp Fund(G),FOF-OVR,Chetan Gindodia,0.9570000000000001,NORMAL
Sundaram Balanced Advantage Fund(G),HY-DYN,S. Bharath,0.9559999999999998,NORMAL
Sundaram Equity Savings Fund(G),HY-EQ,Sudhir Kedia,0.9550000000000001,NORMAL
HDFC Dynamic PE Ratio FOF Reg(G),FOF-DOM,Srinivasan Ramamurthy,0.954,NORMAL
UTI Conservative Hybrid Fund Reg(G),HY-DT(CO),Amit Premchandani,0.954,NORMAL
Invesco India PSU Equity Fund(G),EQ-THEM,Dhimant Kothari,0.9509999999999998,NORMAL
Navi ELSS Tax Saver Fund Reg(G),EQ-ELSS,Aditya Mulki,0.9500000000000002,NORMAL
Bandhan Nifty200 Momentum 30 Index Fund Reg(G),EQ-INDX,Nemish Sheth,0.9499999999999996,NORMAL
ICICI Pru Nifty 100 ETF,EQ-ETF,Nishit Patel,0.9470000000000001,NORMAL
Templeton India Value Fund(G),EQ-VAL,Ajay Argal,0.9460000000000003,NORMAL
Franklin India Pension Plan(G),HY-SOL,Anuj Tagra,0.944,NORMAL
Nippon India ETF Nifty 100,EQ-ETF,Himanshu Mange,0.9430000000000002,NORMAL
HDFC NIFTY 100 Equal Weight Index Fund Reg(G),EQ-INDX,Nirman Morakhia,0.942,NORMAL
Helios Financial Services Fund Reg(G),EQ-FIN,Alok Bahl,0.9416666666666668,NORMAL
Baroda BNP Paribas NIFTY Midcap 150 Index Fund Reg(G),EQ-INDX,Neeraj Saxena,0.94,NORMAL
HDFC MNC Fund Reg(G),EQ-MNC,Rahul Baijal,0.9360000000000002,NORMAL
SBI Equity Savings Fund Reg(G),HY-EQ,Neeraj Kumar,0.931,NORMAL
Bandhan Retirement Fund Reg(G),HY-SOL,Vishal Biraia,0.93,NORMAL
Bandhan Nifty 100 Index Fund Reg(G),EQ-INDX,Nemish Sheth,0.9269999999999999,NORMAL
Kotak NIFTY Midcap 150 Momentum 50 Index Fund Reg(G),EQ-INDX,Devender Singhal,0.925,NORMAL
Aditya Birla SL Financial Planning FOF Conservative Plan(G),FOF-DOM,Vinod Narayan Bhat,0.9200000000000002,NORMAL
Aditya Birla SL Regular Savings Fund(G),HY-DT(CO),Mohit Sharma,0.9169999999999998,NORMAL
SBI Magnum Comma Fund Reg(G),EQ-THEM,Dinesh Balachandran,0.9149999999999998,NORMAL
HDFC NIFTY 100 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,0.914,NORMAL
PGIM India Large Cap Fund(G),EQ-LC,Anandha Padmanabhan Anjeneyan,0.9119999999999999,NORMAL
Axis Nifty 100 Index Fund Reg(G),EQ-INDX,Karthik Kumar,0.9119999999999997,NORMAL
ICICI Pru Passive Multi Asset FoF(G),FOF-DOM,Sankaran Naren,0.9099999999999999,NORMAL
DSP Regular Savings Fund Reg(G),HY-DT(CO),Abhishek Singh,0.9099999999999999,NORMAL
Edelweiss Balanced Advantage Fund Reg(G),HY-DYN,Bhavesh Jain,0.9090000000000001,NORMAL
Tata Resources & Energy Fund Reg(G),EQ-POWER,Satish Chandra Mishra,0.907,NORMAL
Navi Flexi Cap Fund Reg(G),EQ-FLEX,Aditya Mulki,0.9069999999999998,NORMAL
Kotak Quant Fund Reg(G),EQ-THEM,Harsha Upadhyaya,0.906,NORMAL
ICICI Pru BSE Sensex ETF,EQ-ETF,Nishit Patel,0.9049999999999999,NORMAL
Invesco India Manufacturing Fund Reg(G),EQ-THEM,Amit Ganatra,0.9049999999999999,NORMAL
ICICI Pru US Bluechip Equity Fund(G),EQ-INTL,Ritesh Lunawat,0.9040000000000001,NORMAL
UTI BSE Sensex ETF,EQ-ETF,Sharwan Kumar Goyal,0.901,NORMAL
Nippon India ETF BSE Sensex,EQ-ETF,Himanshu Mange,0.901,NORMAL
